,slides,speakers,title,date,cohort,tag,subtag,recording
209,https://drive.google.com/file/d/1Xofpeq6TUGKVhJRounufGnW62q_lewP6/view?usp=sharing,Rowland Mosbergen,Inclusion is not an afterthought or (Unconscious bias: Does it really matter?),2022-05-18,ols-5,"Project, Community & Personal Management","Equity, Diversity and Inclusion (EDI)",https://youtu.be/WH9Z3lyw9ik?t=433
210,https://docs.google.com/presentation/d/1Kf6Xw0pZr34JAYp1D48PdLxZKMfI2O_NLZ2SHyrMrl0/edit?usp=sharing,Piraveen Gopalasingam,Diversity and Inclusion,2022-12-07,ols-6,"Project, Community & Personal Management","Equity, Diversity and Inclusion (EDI)",https://youtu.be/M3fN65m00PU?t=33
211,https://drive.google.com/open?id=1ipIUc1t6ogOpyK9gU_PPgD-UvW0Gs73pMIAdCLOG72Y,Malvika Sharan,Mountain of Engagement & Community Interactions,2020-03-25,ols-1,"Project, Community & Personal Management",Mountain of Engagement,https://youtu.be/81mG4L7S3Oc?t=2264
212,https://docs.google.com/presentation/d/1NldyVwPU-_3lLCd8sZqWNeD3kKmF9VspTDzs58iKCk0/edit?usp=sharing,Tania Allard,Community interactions and mountain of engagements,2020-12-03,ols-2,"Project, Community & Personal Management",Mountain of Engagement,https://youtu.be/Tl8MOTVznXs?t=2322
213,https://docs.google.com/presentation/d/1-yxiApKB96HIeyLGl7m7uyNjcHW74VP-XV457B-Euw4/edit#slide=id.g459038e743_0_73,Emmy Tsang,Mountain of Engagement,2021-05-12,ols-3,"Project, Community & Personal Management",Mountain of Engagement,https://youtu.be/GdZ3kfKP43A?t=3725
214,https://docs.google.com/presentation/d/1-yxiApKB96HIeyLGl7m7uyNjcHW74VP-XV457B-Euw4/edit#slide=id.g459038e743_0_73,Chad Sansing,Mountain of Engagement,2021-11-03,ols-4,"Project, Community & Personal Management",Mountain of Engagement,https://youtu.be/Mu5Dq6KAMqA?t=1715
215,https://docs.google.com/presentation/d/1n_UBrrMoHcfdqtFIg0sDcA0H3yojsHMwbW8P38_W9-s/edit?usp=sharing,Chad Sansing,Mountain of Engagement,2022-04-20,ols-5,"Project, Community & Personal Management",Mountain of Engagement,https://youtu.be/X7RbljtdgAQ?t=146
216,https://docs.google.com/presentation/d/1ZmgEnKaED_4Nc9H_UhXC1G3J61qOcjAcuN7Un_RxxWo/edit#slide=id.gf6411d1bc9_1_1,Chad Sansing,Mountain of Engagement,2022-11-09,ols-6,"Project, Community & Personal Management",Mountain of Engagement,https://youtu.be/6ZlrGVxjd5Q?t=217
217,https://docs.google.com/presentation/d/1LBD99tpqT2GURtx6D4J8fl-Evjl9zxG43sj8GQlWGWc/edit#slide=id.p,Zannah Marsh,The Mountain of Engagement,2023-04-19,ols-7,"Project, Community & Personal Management",Mountain of Engagement,https://youtu.be/ycMEiZXmHp8?t=247
218,https://docs.google.com/presentation/d/1h0XAN45QdYZox2aWPi3VoYR-rpBKp09OA4-LQrFu00o/edit,Stefanie Butland,"Mountain of Engagement
",2023-11-08,ols-8,"Project, Community & Personal Management",Mountain of Engagement,
219,https://docs.google.com/presentation/d/1eJXU9hQeAc7tY-jvL5LwZ-fufvEZJO6HSkAdia3liAc/edit#slide=id.g31274b3ee7b_0_42,Kirstie Whitaker,Mountain of Engagement,2024-11-06,ols-9-catalyst,"Project, Community & Personal Management",Mountain of Engagement,
220,https://docs.google.com/presentation/d/1eJXU9hQeAc7tY-jvL5LwZ-fufvEZJO6HSkAdia3liAc/edit?usp=sharing,Kirstie Whitaker,"Mountain of Engagement
",2024-11-06,ols-9-dra,"Project, Community & Personal Management",Mountain of Engagement,
221,https://docs.google.com/presentation/d/1-rdQipVmJ5lWelQ1oEbi86EbFwTpDh5TLeJ2TAg-oo4/edit?usp=sharing,Kirstie Whitaker,Using Personas and Pathways to Build Community,2020-03-25,ols-1,"Project, Community & Personal Management",Personas & Pathways,https://youtu.be/81mG4L7S3Oc?t=2980
222,https://docs.google.com/presentation/d/1zAjdIylwTfavFDhPDB9-ykmW_DB-zUnpFjJ7tiNexcw/edit,Benjamin Krikler,Using Personas and Pathways to Build Community,2020-12-03,ols-2,"Project, Community & Personal Management",Personas & Pathways,https://youtu.be/Tl8MOTVznXs?t=4051
223,https://docs.google.com/presentation/d/e/2PACX-1vQBX5k9RiqQdh9Vjt4O07dUVKku4qI8UyE7Bhy9i0iJpEJETq4KbHeFhHmbv1IM5I0Z1qK-NQLlqNfX/pub?start=false&loop=false&delayms=3000,Anelda van der Walt,Personas & Pathways,2021-05-12,ols-3,"Project, Community & Personal Management",Personas & Pathways,https://youtu.be/GdZ3kfKP43A?t=2263
224,https://docs.google.com/presentation/d/e/2PACX-1vQBX5k9RiqQdh9Vjt4O07dUVKku4qI8UyE7Bhy9i0iJpEJETq4KbHeFhHmbv1IM5I0Z1qK-NQLlqNfX/pub?start=false&loop=false&delayms=3000,Batool Almarzouq,Using Personas and Pathways to Build Community,2021-11-03,ols-4,"Project, Community & Personal Management",Personas & Pathways,https://youtu.be/Mu5Dq6KAMqA?t=199
225,https://docs.google.com/presentation/d/1tYKBiCJdpXmTwwinsk4gF8eb9LIteJWnxEOfZOJgZbo/edit?usp=sharing,Anelda van der Walt,Designing & empowering for inclusivity: Personas & Pathways,2022-04-20,ols-5,"Project, Community & Personal Management",Personas & Pathways,https://youtu.be/X7RbljtdgAQ?t=1402
226,https://docs.google.com/presentation/d/1JmO4S1XVnsVUg2HCKHeoGHhWAF_Gbz8Vmd9mVwtFR_k/edit?usp=sharing,Meag Doherty,Using Personas and Pathways to Build Community,2023-04-19,ols-7,"Project, Community & Personal Management",Personas & Pathways,https://youtu.be/ycMEiZXmHp8?t=2341
227,,None,Personas and Pathways,2023-11-08,ols-8,"Project, Community & Personal Management",Personas & Pathways,
228,https://docs.google.com/presentation/d/1Ci9N89fFxWwAOkzllTDftcHnhQ4J_h4lERT8p8yTG1I/edit#slide=id.g21280744133_2_2,None,Personas and Pathways,2024-11-06,ols-9-catalyst,"Project, Community & Personal Management",Personas & Pathways,
229,https://docs.google.com/presentation/d/1Ci9N89fFxWwAOkzllTDftcHnhQ4J_h4lERT8p8yTG1I/edit#slide=id.g21280744133_2_2,None,Personas and Pathways,2024-11-06,ols-9-dra,"Project, Community & Personal Management",Personas & Pathways,
230,https://drive.google.com/open?id=18_gZqCMGDg2VvNOYM17k4vU9tcpXX7KlqKoXlCT1VkU,Yo Yehudi,Personal Ecology and Self Care ,2020-04-01,ols-1,"Project, Community & Personal Management",Personal Ecology,https://youtu.be/un4lsSMdAB0?t=3299
231,https://docs.google.com/presentation/d/e/2PACX-1vSyGYllxLypVdHxfc7wTPQTFshsGpwDxXTgxlQWm19Zd959-GiD098DMOdcW0K0KGYyLefyPrdhFeHF/pub?start=false&loop=false&delayms=3000#slide=id.p,,Personal Ecology and Self Care,2020-10-29,ols-2,"Project, Community & Personal Management",Personal Ecology,
232,https://docs.google.com/presentation/d/1lL8XQlP_lpqEbjGOhnivXq9oiAgVNCq164qntp-2Wp4/edit#slide=id.g70ef43ea53_0_132,Emmy Tsang,Personal Ecology and Self Care,2021-04-07,ols-3,"Project, Community & Personal Management",Personal Ecology,
233,https://docs.google.com/presentation/d/1lL8XQlP_lpqEbjGOhnivXq9oiAgVNCq164qntp-2Wp4/edit#slide=id.g70ef43ea53_0_132,Malvika Sharan,Personal Ecology and Self Care,2021-12-08,ols-4,"Project, Community & Personal Management",Personal Ecology,https://youtu.be/94FySX0WwPM?t=154
234,https://docs.google.com/presentation/d/1lL8XQlP_lpqEbjGOhnivXq9oiAgVNCq164qntp-2Wp4/edit#slide=id.g70ef43ea53_0_132,,Personal Ecology and Self Care,2022-05-23,ols-5,"Project, Community & Personal Management",Personal Ecology,
235,https://drive.google.com/file/d/1wtX0_5ZMO03dsoFliWyWSgbnTCkjpjY2/view?usp=share_link,Wendy Ingram,Personal Ecology and Self Care,2022-12-13,ols-6,"Project, Community & Personal Management",Personal Ecology,
236,https://docs.google.com/presentation/d/1LBD99tpqT2GURtx6D4J8fl-Evjl9zxG43sj8GQlWGWc/edit#slide=id.p,"Malvika Sharan, Mayya Sundukova",Personal Ecology and Self Care,2023-05-23,ols-7,"Project, Community & Personal Management",Personal Ecology,https://youtu.be/4KEakWZjJJA?t=21
237,,,Personal Ecology and Self Care,"December 12, 2023",ols-8,"Project, Community & Personal Management",Personal Ecology,
238,,Sara Villa,Personal Ecology and Self Care,2023-12-14,ols-8,"Project, Community & Personal Management",Personal Ecology,
239,https://doi.org/10.5281/zenodo.14446699,Malvika Sharan,Welcome,2024-11-27,ols-9-catalyst,"Project, Community & Personal Management",Personal Ecology,
240,https://docs.google.com/presentation/d/1-eaxorHL76DGMjcpmTzVDqcO-4Wz-W4VBoOtJa2py3U/edit?usp=sharing,Malvika Sharan,Ally Skills,2020-04-01,ols-1,"Project, Community & Personal Management",Ally Skills for Open Leaders,https://youtu.be/un4lsSMdAB0?t=3851
241,https://docs.google.com/presentation/d/1aIdwn5Jc1OM5gW9h6GW69ZIDNA7W3s9806-i1gzhNp8/edit?usp=sharing,,Ally skills - Optional,2021-12-01,ols-4,"Project, Community & Personal Management",Ally Skills for Open Leaders,https://youtu.be/tT-hmAWUFKI?t=2126
242,https://docs.google.com/presentation/d/1aIdwn5Jc1OM5gW9h6GW69ZIDNA7W3s9806-i1gzhNp8/edit?usp=sharing,,Ally skills - Optional,2022-05-18,ols-5,"Project, Community & Personal Management",Ally Skills for Open Leaders,https://youtu.be/WH9Z3lyw9ik?t=2263
243,,"Yo Yehudi, Ismael Kherroubi Garcia, Paz Bernaldo",Ally skills,2022-12-07,ols-6,"Project, Community & Personal Management",Ally Skills for Open Leaders,
244,https://docs.google.com/presentation/d/1s0uV2klFu8RyTCfpWIqL0lUjYlk6u_vx92v48nk-TU8/edit#slide=id.g6e991a6896_0_209,Bérénice Batut,Welcoming new contributions to your project,2021-05-12,ols-3,"Project, Community & Personal Management",Community Interactions,https://youtu.be/GdZ3kfKP43A?t=3927
245,https://docs.google.com/presentation/d/1z8rPZbaxJCQaRvNMhy72sfq6xJcf9RSturrPQtugLGU/edit#slide=id.g6e991a6896_0_209,Yo Yehudi,Community interactions,2021-05-12,ols-3,"Project, Community & Personal Management",Community Interactions,
246,https://docs.google.com/presentation/d/1s0uV2klFu8RyTCfpWIqL0lUjYlk6u_vx92v48nk-TU8/edit#slide=id.g6e991a6896_0_209,Anna e só,Welcoming new contributors + Thinking about community interactions,2021-11-03,ols-4,"Project, Community & Personal Management",Community Interactions,https://youtu.be/Mu5Dq6KAMqA?t=2752
247,https://docs.google.com/presentation/d/1kTyCM574JDxFdXqhqKFWPZnCvI2FUFdtCTq6Lhpx7Nw,Yo Yehudi,Welcoming New Contributors on Your Project,2022-04-20,ols-5,"Project, Community & Personal Management",Community Interactions,https://youtu.be/X7RbljtdgAQ?t=2971
248,https://docs.google.com/presentation/d/1p_r-mgcOWJD34Tc4V_dgkksmoPjUsILHecSdQuxwyQE/edit?usp=sharing,Jeffrey Warren,Hardware and inclusive structures for collaborative work,2022-11-09,ols-6,"Project, Community & Personal Management",Community Interactions,https://youtu.be/6ZlrGVxjd5Q?t=3117
249,"https://www.canva.com/design/DAFzgYpRlK0/mZMFILlfyqntsOZMw81zcg/edit?utm_content=DAFzgYpRlK0&utm_campaign=designshare&utm_medium=link2&utm_source=sharebutton
",None,Community Interaction ,2023-11-08,ols-8,"Project, Community & Personal Management",Community Interactions,
250,,Chris Hartgerink,Community Interaction ,2024-11-06,ols-9-catalyst,"Project, Community & Personal Management",Community Interactions,
251,,Chris Hartgerink,Community Interaction ,2024-11-06,ols-9-dra,"Project, Community & Personal Management",Community Interactions,
252,https://docs.google.com/presentation/d/1_0LMMqMrcDh9IfGOv45jXNkxPku3mdehcb51QjVaTCI/present,Melissa Black,"Personas, community design for inclusivity",2022-11-09,ols-6,"Project, Community & Personal Management",Community Design for Inclusivity,https://youtu.be/6ZlrGVxjd5Q?t=1998
253,,,Community Design for Inclusivity,2024-11-06,ols-9-dra,"Project, Community & Personal Management",Community Design for Inclusivity,
254,https://docs.google.com/presentation/d/13FfUMZ-_jd1bUNyVXG_Rwk51GLOp8rsFHRMCRpXebBE/edit?usp=sharing,Fotis Psomopoulos,Leadership in Academia,2020-04-01,ols-1,Open Leadership,Open Leadership in Practice,https://youtu.be/un4lsSMdAB0?t=246
255,https://docs.google.com/presentation/d/1Cx6XAxZMt3jlU8O8DM8fCYemjmzgHUd6Sx8-MI3kIz0/edit?usp=sharing,Beth Duckles,Becoming a Post Academic ,2020-04-01,ols-1,Open Leadership,Open Leadership in Practice,https://youtu.be/un4lsSMdAB0?t=1433
256,,Jason Williams,Leadership in training and education,2020-04-01,ols-1,Open Leadership,Open Leadership in Practice,https://youtu.be/un4lsSMdAB0?t=2256
257,https://docs.google.com/presentation/d/1jeTk_PzsWpaR4DRmBrbrDGol2_drPEizp26o4d8jnnA/edit?usp=sharing,Rachael Ainsworth,Community building,2020-11-19,ols-2,Open Leadership,Open Leadership in Practice,https://youtu.be/hS-6GE0X2UY?t=149
258,https://docs.google.com/presentation/d/1RsvcKd_5uW-TtawLAOw6N95gOLO6MinN0I94dUIII8s/edit,Natasha Wood,Navigating a career through academia and industry/start-up,2020-11-19,ols-2,Open Leadership,Open Leadership in Practice,https://youtu.be/hS-6GE0X2UY?t=917
259,,Andrew Stewart,Academia,2020-11-19,ols-2,Open Leadership,Open Leadership in Practice,https://youtu.be/hS-6GE0X2UY?t=1495
260,https://drive.google.com/file/d/1i1g9pxmkW8gr4f3S380NBJ6-k8GGVnrx/view?usp=sharing,Ekin Bolukbasi,"Data Challenges Manager, Wellcome",2020-11-19,ols-2,Open Leadership,Open Leadership in Practice,https://youtu.be/hS-6GE0X2UY?t=2333
261,https://docs.google.com/presentation/d/1Sac0MqvkmgK4vWSDrdiEkEWUdgyznySX45WDpV-XkyQ/edit?usp=sharing,David Selassie Opoku,Social entrepreneurship,2020-11-19,ols-2,Open Leadership,Open Leadership in Practice,https://youtu.be/hS-6GE0X2UY?t=3016
262,,David Selassie Opoku,Social entrepreneurship,2021-04-28,ols-3,Open Leadership,Open Leadership in Practice,https://youtu.be/EMVGOapd0M4?t=146
263,,Thomas Mboa,Open Lab and Makers movement,2021-04-28,ols-3,Open Leadership,Open Leadership in Practice,https://youtu.be/EMVGOapd0M4?t=888
264,,Zulidyana Rusnalasari,Journal and public relations,2021-04-28,ols-3,Open Leadership,Open Leadership in Practice,https://youtu.be/EMVGOapd0M4?t=1595
265,,Natalie Banner,Talking about data in trustworthy ways,2021-04-28,ols-3,Open Leadership,Open Leadership in Practice,https://youtu.be/EMVGOapd0M4?t=2951
266,,Manuel Corpas,"Post-academia career path, Social entrepreneurship",2021-11-10,ols-4,Open Leadership,Open Leadership in Practice,
267,,,"Academic leadership, group or project leaders",2021-11-10,ols-4,Open Leadership,Open Leadership in Practice,
268,,,"Community building, Science Communication",2021-11-10,ols-4,Open Leadership,Open Leadership in Practice,
269,,Aki MacFarlane,"Policymakers, funders, meta-researchers",2021-11-10,ols-4,Open Leadership,Open Leadership in Practice,
270,,Mayya Sundukova,"Academic leadership, group or project leaders",2022-04-25,ols-5,Open Leadership,Open Leadership in Practice,https://youtu.be/xIYmPhYsqrE?t=215
271,,Jason Williams,"Post-academia career path, Social entrepreneurship",2022-04-25,ols-5,Open Leadership,Open Leadership in Practice,https://youtu.be/xIYmPhYsqrE?t=2420
272,,Melissa Weber Mendonça,"Post-academia career path, Social entrepreneurship",2022-04-25,ols-5,Open Leadership,Open Leadership in Practice,https://youtu.be/xIYmPhYsqrE?t=3512
273,,Angela Okune,Open Leadership in Practice,2022-04-25,ols-5,Open Leadership,Open Leadership in Practice,
274,https://docs.google.com/presentation/d/1a9OlvL9AY8EMbZm3JPg6dESfbqIdVudpA1IbnznzG2M/edit#slide=id.g7e28a7e96f_0_0,Elisee Jafsia,"Academic leadership, group or project leaders",2022-11-15,ols-6,Open Leadership,Open Leadership in Practice,https://youtu.be/5fTXmHIKaL4?t=149
275,https://docs.google.com/presentation/d/1MzbVKP8zcKC-SRJlpXUwFOHxl1OxssZO_lq4sKghzLo/edit?usp=sharing,Daniela Duca,Open secrets to finding your path,2022-11-15,ols-6,Open Leadership,Open Leadership in Practice,https://youtu.be/5fTXmHIKaL4?t=1813
276,,Olya Vvedenskaya,Post Academia Career Path & Social Entrepreneurship,2022-11-15,ols-6,Open Leadership,Open Leadership in Practice,https://youtu.be/5fTXmHIKaL4?t=3370
277,,Chris Hartgerink,Social enterprise,2023-04-25,ols-7,Open Leadership,Open Leadership in Practice,https://youtu.be/8xfQrbnm_Io?t=221
278,https://docs.google.com/presentation/d/1DvXK_F28DRRTQWjTSx1JpBzcH-YP6EIL0_JszOvmn9U/edit?usp=sharing,Anshu Bharadwaj,Open Science and its impact on global science and community,2023-04-25,ols-7,Open Leadership,Open Leadership in Practice,https://youtu.be/8xfQrbnm_Io?t=1185
279,,Pragya Chaube,"Policymakers, funders, meta-researchers",2023-04-25,ols-7,Open Leadership,Open Leadership in Practice,https://youtu.be/8xfQrbnm_Io?t=2799
280,https://docs.google.com/presentation/d/e/2PACX-1vTGvkY_nR0q7jpeq03zeusawgIEZP5BIA0NZM-I85OoCGuJkxef8CJuOuoyO7NMfifXcX3MN4a7PCCX/pub,,Introduction to Open Leadership in Practice,2023-11-14,ols-8,Open Leadership,Open Leadership in Practice,
281,,None,Open Leadership in Practice,2023-11-14,ols-8,Open Leadership,Open Leadership in Practice,
282,,Neema Iyer,Open Leadership in Practice,2023-11-14,ols-8,Open Leadership,Open Leadership in Practice,
283,,Yo Yehudi,Open Leadership in Practice,2023-11-14,ols-8,Open Leadership,Open Leadership in Practice,
284,https://docs.google.com/presentation/d/e/2PACX-1vRMgRqYBbe7MPY3yQA5cj8m4BNlJdnLpXtvmka5tql27HLeypmyxZxvwpYxOWnBGQ/pub?start=false&loop=false&delayms=3000 ,Malvika Sharan,Open Leadership in Open Science,2024-10-15,ols-9-dra,Open Leadership,Open Leadership in Practice,
285,https://docs.google.com/presentation/d/e/2PACX-1vTCjL3-TcltgCN9RcRvooI-wUViuSFgtfm0pnXNGer5K7APtZKdtN4ITy8HdZkJBEcRzQFhOmmnH-23/pub,,Open Science Garden(s),2023-10-24,ols-8,Not sorted,Not tagged,
286,https://docs.google.com/presentation/d/e/2PACX-1vRLTEtATIrUcuxbjrPv3nBNNWqxPE4bX8U3n-bkIaNd2DxXsWWFXsdwzQyGsBurNXp9QAcT0yPA-ocv/pub,,Community Design for Inclusivity,2023-11-08,ols-8,Not sorted,Not tagged,
287,https://docs.google.com/presentation/d/e/2PACX-1vQv96-8vH1QoMyZ6oKj_BL0Bma3j195KI2rUkGBJvXmPjNZ-_unXkZWAkPlzixw8M5ykgiAkD0hNEMW/pub?start=false&loop=false&delayms=3000,,Open Science Garden(s),2023-11-21,ols-8,Not sorted,Not tagged,
288,https://docs.google.com/presentation/d/e/2PACX-1vRQmPldM2vu5hoUX2FpdUKuSY8-krnsaqoLP_mg-H3OdGOiTLZO99Ey-1a_PAkhlsi09TzLiPgp__dc/pub,,Open-source software in practice,2023-11-29,ols-8,Not sorted,Not tagged,
289,https://docs.google.com/presentation/d/e/2PACX-1vRoO3gcS1koiKYhncvBBnvI9qdMqYjEQ-BH3OKcMGHuCVdsB1nVOXpjg0_9DNXg9D4XfL8BhRpXpH_K/pub,,Open Science Garden(s),2023-12-06,ols-8,Not sorted,Not tagged,https://youtu.be/Xu9TgBXRVZw?si=FOd5dm8Q78Pn_t7K&t=131
290,https://docs.google.com/presentation/d/15fHd7EiNt4G1tRDb-Eaycz9U3Ko5L1RI6_sWBVw8Yq4/edit?usp=sharing,Diana Pilvar,Documentation and metadata,2023-12-08,ols-8,Not sorted,Not tagged,
291,,Rachael Ainsworth,How to run inclusive meetings and get community input,2023-12-20,ols-8,Not sorted,Not tagged,
292,https://docs.google.com/presentation/d/e/2PACX-1vRGJ1zPXlvoGHyjnGTAHCgMDrvi7_ZQGO0nZkV9VN7WOxY8i1eENnQ2pv9Xk6LZOQ/pub?start=false&loop=false&delayms=3000&slide=id.p1,Tajuddeen Gwadabe,GitHub for Collaboration,2024-10-16,ols-9-catalyst,Not sorted,Not tagged,
293,https://docs.google.com/presentation/d/e/2PACX-1vT5ErsPBpTC-KPMIBVSqYYCbPaMk7Cd6cMI3CpJPZbElR6VXepB3EIPTd7LRmjWOg/pub?start=false&loop=false&delayms=3000&slide=id.p1,Deborah Udoh,Introduction to GitHub,2024-10-16,ols-9-catalyst,Not sorted,Not tagged,
294,https://docs.google.com/presentation/d/e/2PACX-1vSEfshqEIVtV81kuKFQL00-TtjfTjBA6OBXkEs_VixJ0ptJXE5Nued6-bBKPSkjUA/pub?start=false&loop=false&delayms=3000&slide=id.p1,Tajuddeen Gwadabe,Community Design for Inclusivity,2024-11-06,ols-9-catalyst,Not sorted,Not tagged,
295,https://docs.google.com/presentation/d/e/2PACX-1vRvZgO4mhul2N575YsayBI1EFDmCIneKg47A9YAXRS8PMafLUgQ8s3COoL86I6XuQ/pub?start=false&loop=false&delayms=3000&slide=id.p1,Tajuddeen Gwadabe,Open-source software in practice,2024-11-13,ols-9-catalyst,Not sorted,Not tagged,
296,https://docs.google.com/presentation/d/e/2PACX-1vQiOSkedwkI8IkMCL_gWJ_qevHZhcHej6PP8otv7BPFoBRqJiEU8BGpc1V6d2Y7jg/pub?start=false&loop=false&delayms=3000,Malvika Sharan,Open Science Garden(s),2024-11-20,ols-9-catalyst,Not sorted,Not tagged,
297,https://docs.google.com/presentation/d/e/2PACX-1vTx3oylG4TpcsIXJPXuvNluZSdqJZoRI_6b76Lv5VgdyvymmE91gU1x-MfKCnvwdg/pub?start=false&loop=false&delayms=3000&slide=id.p1,Malvika Sharan,Open Science Garden(s),2024-12-04,ols-9-catalyst,Not sorted,Not tagged,
298,https://docs.google.com/presentation/d/e/2PACX-1vR8bJ7D5CLi-3q2OMBAr_o1cJibfro6sxTLDC5yHnmLT2dMhc-t0Kti4CvAEYfYaA/pub?start=false&loop=false&delayms=3000,Malvika Sharan,"Diversity, inclusion and ally skills",2024-12-11,ols-9-catalyst,Not sorted,Not tagged,
299,https://docs.google.com/presentation/d/e/2PACX-1vS5KtbjV4cfDMIvfwwkBGAnXVOo1YPVEW0ToaaMqao28Nlhw67avPaXno0ubcEc8G2wc-bZ2Q1t0y17/pub?start=false&loop=false&delayms=3000,Yo Yehudi,Ally Skills: Stepping up as an ally,2024-12-11,ols-9-catalyst,Not sorted,Not tagged,
300,https://docs.google.com/presentation/d/e/2PACX-1vT5ErsPBpTC-KPMIBVSqYYCbPaMk7Cd6cMI3CpJPZbElR6VXepB3EIPTd7LRmjWOg/pub?start=false&loop=false&delayms=3000&slide=id.p1,Deborah Udoh,GitHub for Collaboration,2024-10-16,ols-9-dra,Not sorted,Not tagged,
301,,,Vision statement,2024-10-17,ols-9-dra,Not sorted,Not tagged,
302,,,Open Science Garden(s),"October 23, 2024",ols-9-dra,Not sorted,Not tagged,
303,https://docs.google.com/presentation/d/e/2PACX-1vRGqWI6y7LyyZr-3GUhvouyg6N_Gnju5S0MFcDdbMn2V19Ddk8Z-62FSBr1tNVSCA/pub?start=false&loop=false&delayms=3000,None,Open Science Garden(s),2024-10-23,ols-9-dra,Not sorted,Not tagged,
304,https://docs.google.com/presentation/d/122OcEk4tYbo5ZI4isS4KbOYxGFiTBesR/edit?rtpof=true,Olaitan Awe,Good Coding Practices,2024-11-13,ols-9-dra,Not sorted,Not tagged,
305,https://docs.google.com/presentation/d/1ybkgxS1W4_6cDakrEin3R7LYqYrUSWdLHErFsuyfsSY/edit?usp=sharing ,Bastian Greshake Tzovaras,Code Review,2024-11-13,ols-9-dra,Not sorted,Not tagged,
306,https://docs.google.com/presentation/d/1ewt5jgfs7q5xO_fMOmoT08sV4iMGBNV_/edit#slide=id.p1,Ruth Nanjala,Package Managements,2024-11-13,ols-9-dra,Not sorted,Not tagged,
307,,,Open Science Garden(s),2024-11-20,ols-9-dra,Not sorted,Not tagged,
308,https://docs.google.com/presentation/d/e/2PACX-1vQauxZDXOqjlTXVJv808KylMrn1Up7y4NSBqp_Ny-HByDJahgVfaHaAN6-xYdi6kA/pub?start=false&loop=false&delayms=3000,Mayya Sundukova,Personal Ecology and Self Care,2024-11-27,ols-9-dra,Not sorted,Not tagged,
309,https://docs.google.com/presentation/d/1imWncM5e89pfh5Qrk4znyX8jPCTclyME/edit?usp=sharing&ouid=101989895789810384353&rtpof=true&sd=true,None,Open Hardware,2024-12-04,ols-9-dra,Not sorted,Not tagged,
310,https://drive.google.com/file/d/16MekAM6V4tRaMiIMBsBEv5vblVnJsVuY/view?usp=drive_link,Laura Carter,Open Engagement of Social Actors,2024-12-04,ols-9-dra,Not sorted,Not tagged,
311,https://docs.google.com/presentation/d/1Hkn8tTVzzEet7E68_UeZK1lTLe0Pf623jOPa0aJA0xQ/edit?usp=sharing,None,Diversity of knowledge: Bibliodiversity,2024-12-04,ols-9-dra,Not sorted,Not tagged,
312,https://docs.google.com/presentation/d/e/2PACX-1vR8bJ7D5CLi-3q2OMBAr_o1cJibfro6sxTLDC5yHnmLT2dMhc-t0Kti4CvAEYfYaA/pub?start=false&loop=false&delayms=3000,Malvika Sharan,"Diversity, inclusion and ally skills",2024-12-11,ols-9-dra,Not sorted,Not tagged,
313,https://docs.google.com/presentation/d/e/2PACX-1vS5KtbjV4cfDMIvfwwkBGAnXVOo1YPVEW0ToaaMqao28Nlhw67avPaXno0ubcEc8G2wc-bZ2Q1t0y17/pub?start=false&loop=false&delayms=3000,Yo Yehudi,Ally Skills: Stepping up as an ally,2024-12-11,ols-9-dra,Not sorted,Not tagged,
