,id,country,country_3,city,longitude,latitude,cohort,role
717,michael-addy,Ghana,GHA,Kumasi,-1.6233086,6.6985605,5,mentor
718,michael-addy,Ghana,GHA,Kumasi,-1.6233086,6.6985605,4,participant
719,michal-javornik,Czechia,CZE,Brno,16.6113382,49.1922443,3,participant
720,michal-ruzicka,Czechia,CZE,Brno,16.6113382,49.1922443,3,participant
721,miguel-silan,France,FRA,Metro Manila / Grenoble,,,7,expert
722,mihaelanemes,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,3,participant
723,miketrizna,United States,USA,"Washington, Dc",-77.0365427,38.8950368,7,participant
724,milagro-urricariet,Argentina,ARG,Ciudad Autónoma De Buenos Aires,-58.4370894,-34.6075682,8,expert
725,milagro-urricariet,Argentina,ARG,Ciudad Autónoma De Buenos Aires,-58.4370894,-34.6075682,8,participant
726,milagros-miceli,Germany,DEU,Berlin,13.3888599,52.5170365,7,mentor
727,mishrose123,United Kingdom,GBR,Cambridge,0.1186637,52.2055314,3,expert
728,mitch-kitoi,Kenya,KEN,Nairobi,36.82884201813725,-1.3026148499999999,8,participant
729,miytek,Netherlands,NLD,Delft,4.362724538543995,51.999457199999995,8,participant
730,mkuzak,Netherlands,NLD,,,,2,expert
731,mkuzak,Netherlands,NLD,,,,1,expert
732,mkuzak,Netherlands,NLD,,,,1,mentor
733,mlagisz,Australia,AUS,Sydney,-60.194092,46.137977,6,participant
734,mloning,United Kingdom,GBR,,,,2,mentor
735,mloning,United Kingdom,GBR,,,,2,participant
736,mmasibidi,South Africa,ZAF,Potchefstroom,27.095833,-26.707778,8,participant
737,moengels,,,,,,6,participant
738,mohan-gupta,Nepal,NPL,Kathmandu,85.3205817,27.708317,3,participant
739,mona-zimmermann,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
740,monica-alonso,Argentina,ARG,,,,8,participant
741,monsurat-onabajo,Nigeria,NGA,,,,8,participant
742,morphofun,United States,USA,,,,1,participant
743,mruizvelley,Germany,DEU,,,,1,expert
744,msundukova,Spain,ESP,Bilbao,-2.9350039,43.2630018,6,expert
745,msundukova,Spain,ESP,Bilbao,-2.9350039,43.2630018,6,facilitator
746,msundukova,Spain,ESP,Bilbao,-2.9350039,43.2630018,6,mentor
747,msundukova,Spain,ESP,Bilbao,-2.9350039,43.2630018,6,participant
748,msundukova,Spain,ESP,Bilbao,-2.9350039,43.2630018,3,facilitator
749,msundukova,Spain,ESP,Bilbao,-2.9350039,43.2630018,5,expert
750,msundukova,Spain,ESP,Bilbao,-2.9350039,43.2630018,5,facilitator
751,msundukova,Spain,ESP,Bilbao,-2.9350039,43.2630018,5,mentor
752,msundukova,Spain,ESP,Bilbao,-2.9350039,43.2630018,4,facilitator
753,mtthsdzwn,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
754,muhammetcelik,Turkey,TUR,,,,2,participant
755,muhammetcelik,Turkey,TUR,,,,3,participant
756,muhammetcelik,Turkey,TUR,,,,5,mentor
757,mvdbeek,France,FRA,,,,1,expert
758,mxrtinez,Colombia,COL,Bucaramanga,-73.1047294009737,7.16698415,6,expert
759,mxrtinez,Colombia,COL,Bucaramanga,-73.1047294009737,7.16698415,7,mentor
760,mxrtinez,Colombia,COL,Bucaramanga,-73.1047294009737,7.16698415,7,participant
761,mxrtinez,Colombia,COL,Bucaramanga,-73.1047294009737,7.16698415,3,participant
762,mxrtinez,Colombia,COL,Bucaramanga,-73.1047294009737,7.16698415,8,mentor
763,mxrtinez,Colombia,COL,Bucaramanga,-73.1047294009737,7.16698415,5,mentor
764,mxrtinez,Colombia,COL,Bucaramanga,-73.1047294009737,7.16698415,4,expert
765,mxrtinez,Colombia,COL,Bucaramanga,-73.1047294009737,7.16698415,4,mentor
766,myreille-larouche,Canada,CAN,,,,2,participant
767,nadia-odaliz-chamana-chura,Peru,PER,Lima,-77.0365256,-12.0621065,5,participant
768,nadinespy,United Kingdom,GBR,Brighton,-0.1400561,50.8214626,6,expert
769,nadinespy,United Kingdom,GBR,Brighton,-0.1400561,50.8214626,6,mentor
770,nadinespy,United Kingdom,GBR,Brighton,-0.1400561,50.8214626,8,expert
771,nadinespy,United Kingdom,GBR,Brighton,-0.1400561,50.8214626,8,mentor
772,nadinespy,United Kingdom,GBR,Brighton,-0.1400561,50.8214626,4,participant
773,nadza-dzinalija,,,,,,8,participant
774,nahuele,Argentina,ARG,Vicente Lopez,-58.5036282,-34.5244484,7,participant
775,nanje-patrick-itarngoh,Cameroon,CMR,Buea,9.2315519,4.1567995,8,participant
776,naralb,Brazil,BRA,,,,1,participant
777,natalie-banner,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,6,mentor
778,nathanael-kedmayla,Cameroon,CMR,Yaounde,11.5213344,3.8689867,7,participant
779,natty2012,Kenya,KEN,,,,2,participant
780,nea-bridget,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,5,participant
781,nehamoopen,Netherlands,NLD,,,,2,participant
782,nelson-franco,Bolivia,,Cochabamba,-66.1568983,-17.3936114,5,participant
783,nerantzis,Greece,GRC,,,,2,expert
784,nerantzis,Greece,GRC,,,,1,expert
785,nessa111987,United Kingdom,GBR,Oxford,-1.2578499,51.7520131,8,expert
786,nickynicolson,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,6,participant
787,nickynicolson,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,8,mentor
788,niels-reijner,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
789,nihansultan,Turkey,TUR,İstanbul,29.052495,41.0766019,3,participant
790,nihansultan,Turkey,TUR,İstanbul,29.052495,41.0766019,5,participant
791,nilabha1512,,,,,,6,participant
792,nina-roux,,,,,,6,participant
793,nlois,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,8,participant
794,nodiraibrogimova,Uzbekistan,UZB,Tashkent,69.2787079,41.3123363,5,participant
795,nomadscientist,United Kingdom,GBR,Cambridge,0.1186637,52.2055314,3,expert
796,nomalu,South Africa,ZAF,Pretoria,28.1879101,-25.7459277,6,participant
797,npalopoli,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,2,expert
798,npalopoli,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,3,expert
799,npalopoli,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,8,mentor
800,npalopoli,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,8,participant
801,npdebs,Nigeria,NGA,Port Harcourt.,7.0188527,4.7676576,7,participant
802,npdebs,Nigeria,NGA,Port Harcourt.,7.0188527,4.7676576,8,facilitator
803,npscience,United Kingdom,GBR,,,,2,expert
804,npscience,United Kingdom,GBR,,,,2,mentor
805,npscience,United Kingdom,GBR,,,,1,expert
806,npscience,United Kingdom,GBR,,,,1,mentor
807,npscience,United Kingdom,GBR,,,,4,expert
808,nsoranzo,United Kingdom,GBR,,,,1,expert
809,nwakaego-gloria-ashiegbu,Nigeria,NGA,Umudike / Abia State,7.533333,5.5,8,participant
810,nyasita,Kenya,KEN,Nairobi,36.8288420082562,-1.3026148499999999,6,participant
811,nyasita,Kenya,KEN,Nairobi,36.8288420082562,-1.3026148499999999,7,mentor
812,nyasita,Kenya,KEN,Nairobi,36.8288420082562,-1.3026148499999999,8,mentor
813,olayile,South Africa,ZAF,Pretoria,28.1879101,-25.7459277,3,participant
814,olsjuju,South Korea,,Seoul,126.9782914,37.5666791,6,mentor
815,olsjuju,South Korea,,Seoul,126.9782914,37.5666791,5,participant
816,olufemi-adesope,Nigeria,NGA,Port Harcourt,7.0188527,4.7676576,8,participant
817,onwumere.joseph,Nigeria,NGA,"Umudike, Abia State",7.533333,5.5,8,participant
818,orchid00,Australia,AUS,,,,2,expert
819,orchid00,Australia,AUS,,,,1,expert
820,osatashamim,Kenya,KEN,Nairobi,36.8288420082562,-1.3026148499999999,6,participant
821,paolo-pedaletti,Italy,ITA,Milano,9.1896346,45.4641943,3,participant
822,patriloto,Argentina,ARG,Resistencia - Chaco,-59.19320025100798,-27.6048829,7,participant
823,patriloto,Argentina,ARG,Resistencia - Chaco,-59.19320025100798,-27.6048829,8,mentor
824,paulinegachanja,Kenya,KEN,Kilifi,39.67507159193717,-3.15073925,8,participant
825,paulineligonie,Canada,CAN,,,,2,participant
826,paulmaxus,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
827,paulowoicho,Nigeria,NGA,,,,2,participant
828,paulvill,France,FRA,,,,2,expert
829,pazbc,Argentina,ARG,,,,6,organizer
830,pazbc,Argentina,ARG,,,,7,organizer
831,pazbc,Argentina,ARG,,,,8,organizer
832,pazbc,Argentina,ARG,,,,5,organizer
833,pazmiguez,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,8,expert
834,pazmiguez,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,8,participant
835,peranti,France,FRA,Paris,2.3483915,48.8534951,7,facilitator
836,peranti,France,FRA,Paris,2.3483915,48.8534951,8,facilitator
837,pescini,Italy,ITA,Milan,9.1896346,45.4641943,3,participant
838,pescini,Italy,ITA,Milan,9.1896346,45.4641943,4,mentor
839,petraag,Cameroon,CMR,Bamenda,10.1516505,5.9614117,7,participant
840,phaarouknucleus,Nigeria,NGA,Kano,8.5364136,11.8948389,6,participant
841,phaarouknucleus,Nigeria,NGA,Kano,8.5364136,11.8948389,7,facilitator
842,phaarouknucleus,Nigeria,NGA,Kano,8.5364136,11.8948389,8,expert
843,phaarouknucleus,Nigeria,NGA,Kano,8.5364136,11.8948389,8,facilitator
844,phaarouknucleus,Nigeria,NGA,Kano,8.5364136,11.8948389,8,mentor
845,phaarouknucleus,Nigeria,NGA,Kano,8.5364136,11.8948389,8,mentor
846,pherterich,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,6,expert
847,pherterich,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,7,mentor
848,pherterich,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,2,expert
849,pherterich,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,2,mentor
850,pherterich,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,1,expert
851,pherterich,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,1,mentor
852,pherterich,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,1,mentor
853,pherterich,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,5,expert
854,pherterich,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,5,mentor
855,piero-beraun,Peru,PER,Lima,-77.0365256,-12.0621065,5,participant
856,pinheirochagas,United States,USA,San Francisco,-122.419906,37.7790262,5,participant
857,pivg,United Kingdom,GBR,Cambridge,0.1186637,52.2055314,2,mentor
858,pivg,United Kingdom,GBR,Cambridge,0.1186637,52.2055314,3,expert
859,pivg,United Kingdom,GBR,Cambridge,0.1186637,52.2055314,3,mentor
860,pol-arranz-gibert,,,,,,6,participant
861,pradeep-eranti,France,FRA,,,,2,participant
862,pradeep-eranti,France,FRA,,,,8,mentor
863,prakriti-karki,Nepal,NPL,Kathmandu,85.3205817,27.708317,3,participant
864,prashbio,India,IND,Jaipur,75.8189817,26.9154576,3,expert
865,prashbio,India,IND,Jaipur,75.8189817,26.9154576,3,participant
866,prashbio,India,IND,Jaipur,75.8189817,26.9154576,3,mentor
867,princehoodie,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,4,participant
868,proccaserra,United Kingdom,GBR,Oxford,-1.2578499,51.7520131,3,expert
869,profgiuseppe,Italy,ITA,Bologna,11.3426327,44.4938203,6,expert
870,profgiuseppe,Italy,ITA,Bologna,11.3426327,44.4938203,2,expert
871,profgiuseppe,Italy,ITA,Bologna,11.3426327,44.4938203,3,expert
872,profgiuseppe,Italy,ITA,Bologna,11.3426327,44.4938203,8,expert
873,profgiuseppe,Italy,ITA,Bologna,11.3426327,44.4938203,1,expert
874,profgiuseppe,Italy,ITA,Bologna,11.3426327,44.4938203,4,expert
875,pvanheus,South Africa,ZAF,,,,6,participant
876,pvanheus,South Africa,ZAF,,,,2,participant
877,r-huo,Netherlands,NLD,Delft,4.362724538543995,51.999457199999995,6,participant
878,rainsworth,United Kingdom,GBR,Manchester,-2.2451148,53.4794892,2,expert
879,rainsworth,United Kingdom,GBR,Manchester,-2.2451148,53.4794892,3,expert
880,rainsworth,United Kingdom,GBR,Manchester,-2.2451148,53.4794892,1,expert
881,raoofphysics,United Kingdom,GBR,Bristol,-2.5972985,51.4538022,5,participant
882,raphaels1,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,5,expert
883,reinout-de-vries,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
884,rgaiacs,Brazil,BRA,,,,2,expert
885,rgaiacs,Brazil,BRA,,,,2,mentor
886,rgiessmann,Germany,DEU,Berlin,13.3888599,52.5170365,8,participant
887,rhoné-roux,,,,,,6,participant
888,richarddushime,Uganda,UGA,Kampala,32.5813539,0.3177137,7,participant
889,richarddushime,Uganda,UGA,Kampala,32.5813539,0.3177137,8,expert
890,rivaquiroga,Chile,CHL,Valparaíso,-71.6196749,-33.0458456,7,mentor
891,rivaquiroga,Chile,CHL,Valparaíso,-71.6196749,-33.0458456,8,mentor
892,robandeep-kaur,India,IND,Jalandhar,75.576889,31.3323762,3,participant
893,robert-schreiber,South Africa,ZAF,Hermanus,19.2361111,-34.4175,5,participant
894,robin-lewando,Ireland,IRL,Drimoleague,-9.2599704,51.6608501,3,participant
895,rodrigocam,Brazil,BRA,,,,1,mentor
896,romina-pendino,Argentina,ARG,"Rosario, Santa Fe",-60.6617024,-32.9593609,8,participant
897,romina-trinchin,Uruguay,URY,Montevideo,-56.1913095,-34.9058916,8,participant
898,romullo-lima,Brazil,BRA,Rio De Janeiro,-43.2093727,-22.9110137,6,participant
899,roné-wierenga,South Africa,ZAF,Pretoria,28.1879101,-25.7459277,8,participant
900,rossmounce,United Kingdom,GBR,,,,2,expert
901,rowland-mosbergen,Australia,AUS,,,,7,mentor
902,ruben-lacroix,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
903,rukynas,Portugal,PRT,Porto,-8.6107884,41.1494512,3,participant
904,rushda-patel,India,IND,,,,6,participant
905,sairajdillikar,India,IND,Mysore,76.6553609,12.3051828,5,participant
906,samguay,Canada,CAN,,,,2,mentor
907,samguay,Canada,CAN,,,,1,participant
908,samuelorion,Canada,CAN,,,,2,participant
909,samvanstroud,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,2,participant
910,samvanstroud,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,3,expert
911,sandra-larriega,Peru,PER,Ñima,23.8675381,47.0759396,5,participant
912,sandrine-kengne,Cameroon,CMR,Yaounde,11.5213344,3.8689867,7,participant
913,santi-rello-varona,Spain,ESP,Madrid,-3.7035825,40.4167047,3,participant
914,santosrac,Brazil,BRA,Piracicaba,-47.6493269,-22.725165,2,expert
915,santosrac,Brazil,BRA,Piracicaba,-47.6493269,-22.725165,5,expert
916,sapetti9,Italy,ITA,Bologna,11.3426327,44.4938203,6,expert
917,sarah-nietopski,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,5,participant
918,saranjeetkaur,India,IND,Gurgaon,77.00270014657752,28.42826235,6,participant
919,saranjeetkaur,India,IND,Gurgaon,77.00270014657752,28.42826235,7,mentor
920,saranjeetkaur,India,IND,Gurgaon,77.00270014657752,28.42826235,8,mentor
921,saranjeetkaur,India,IND,Gurgaon,77.00270014657752,28.42826235,4,participant
922,saravilla,United Kingdom,GBR,London,-0.12765,51.5073359,6,expert
923,saravilla,United Kingdom,GBR,London,-0.12765,51.5073359,6,mentor
924,saravilla,United Kingdom,GBR,London,-0.12765,51.5073359,7,mentor
925,saravilla,United Kingdom,GBR,London,-0.12765,51.5073359,8,expert
926,saravilla,United Kingdom,GBR,London,-0.12765,51.5073359,8,mentor
927,saravilla,United Kingdom,GBR,London,-0.12765,51.5073359,5,mentor
928,saravilla,United Kingdom,GBR,London,-0.12765,51.5073359,4,participant
929,sarenaz,Kazakhstan,KAZ,Astana (Nursultan),71.4306682,51.1282205,5,participant
930,saryace,Chile,CHL,Santiago,-83.7980749,9.8694792,7,participant
931,satagopam7,Luxembourg,LUX,,,,1,expert
932,sayalaruano,Netherlands,NLD,Maastricht,5.6969881818221095,50.85798545,6,expert
933,sayalaruano,Netherlands,NLD,Maastricht,5.6969881818221095,50.85798545,7,mentor
934,sayalaruano,Netherlands,NLD,Maastricht,5.6969881818221095,50.85798545,8,mentor
935,sayalaruano,Netherlands,NLD,Maastricht,5.6969881818221095,50.85798545,5,mentor
936,sayalaruano,Netherlands,NLD,Maastricht,5.6969881818221095,50.85798545,4,participant
937,sdopoku,Ghana,GHA,,,,2,expert
938,sdopoku,Ghana,GHA,,,,2,mentor
939,sebastianeggert,Germany,DEU,,,,2,participant
940,selgebali,Sweden,SWE,Gothenburg,-100.1619896,40.9277324,6,expert
941,selgebali,Sweden,SWE,Gothenburg,-100.1619896,40.9277324,6,mentor
942,selgebali,Sweden,SWE,Gothenburg,-100.1619896,40.9277324,8,mentor
943,selgebali,Sweden,SWE,Gothenburg,-100.1619896,40.9277324,5,expert
944,selgebali,Sweden,SWE,Gothenburg,-100.1619896,40.9277324,5,mentor
945,selgebali,Sweden,SWE,Gothenburg,-100.1619896,40.9277324,4,expert
946,serahrono,Estonia,EST,Tallinn,24.7453688,59.4372155,3,expert
947,seunolufemi123,Nigeria,NGA,Ogbomoso,4.25,8.133,7,participant
948,seunolufemi123,Nigeria,NGA,Ogbomoso,4.25,8.133,8,expert
949,seunolufemi123,Nigeria,NGA,Ogbomoso,4.25,8.133,8,facilitator
950,sgibson91,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,2,expert
951,sgibson91,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,2,mentor
952,sgibson91,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,3,expert
953,sgibson91,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,3,participant
954,sgibson91,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,3,mentor
955,sgsfak,,,,,,3,participant
956,shmuhammad2004,Nigeria,NGA,Kano,8.5364136,11.8948389,3,participant
957,sithyphus,United States,USA,,,,1,participant
958,sivasubramanian-murugappan,Ireland,IRL,Limerick,-8.6301239,52.661252,7,participant
959,sjb287,United States,USA,Urbana,-88.207301,40.1117174,3,participant
960,sk-sahu,India,IND,,,,2,participant
961,sladjana-lukic,United States,USA,New York City,-74.0060152,40.7127281,5,participant
962,slldec,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,7,facilitator
963,slldec,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,7,mentor
964,slldec,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,5,participant
965,smhall97,United Kingdom,GBR,Oxford,-1.2578499,51.7520131,6,mentor
966,smhall97,United Kingdom,GBR,Oxford,-1.2578499,51.7520131,7,participant
967,smhall97,United Kingdom,GBR,Oxford,-1.2578499,51.7520131,8,mentor
968,smklusza,United States,USA,Morrow,-82.7771661,40.4574358,2,participant
969,smklusza,United States,USA,Morrow,-82.7771661,40.4574358,3,expert
970,smklusza,United States,USA,Morrow,-82.7771661,40.4574358,3,mentor
971,smklusza,United States,USA,Morrow,-82.7771661,40.4574358,5,mentor
972,smklusza,United States,USA,Morrow,-82.7771661,40.4574358,4,expert
973,sofia-kirke-forslund,Germany,DEU,Berlin,13.3888599,52.5170365,2,expert
974,sonibk,Kenya,KEN,,,,2,participant
975,spitschan,Germany,DEU,Munich,11.5753822,48.1371079,7,participant
976,spitschan,Germany,DEU,Munich,11.5753822,48.1371079,3,participant
977,stefan-gaillard,Netherlands,NLD,,,,2,participant
978,stefaniebutland,Canada,CAN,Kamloops,-120.339415,50.6758269,3,expert
979,stefaniebutland,Canada,CAN,Kamloops,-120.339415,50.6758269,5,expert
980,sudarshangc,Nepal,NPL,,,,1,participant
981,susana465,United Kingdom,GBR,,,,6,participant
982,tai-rocha,Brazil,BRA,Rio De Janeiro,-43.2093727,-22.9110137,2,participant
983,tai-rocha,Brazil,BRA,Rio De Janeiro,-43.2093727,-22.9110137,3,expert
984,tajuddeen1,Nigeria,NGA,,,,8,mentor
985,tallmar,,,,,,6,expert
986,teddygroves,Denmark,DNK,Copenhagen,12.5700724,55.6867243,8,participant
987,teresa-cisneros,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,5,expert
988,teresa-m,Germany,DEU,Freiburg,7.8494005,47.9960901,3,participant
989,thatspacegirl,India,IND,Bengaluru,77.590082,12.9767936,5,participant
990,thatspacegirl,India,IND,Bengaluru,77.590082,12.9767936,4,participant
991,thessaly,United Kingdom,GBR,Bristol,-2.5972985,51.4538022,2,expert
992,thessaly,United Kingdom,GBR,Bristol,-2.5972985,51.4538022,3,expert
993,thessaly,United Kingdom,GBR,Bristol,-2.5972985,51.4538022,4,expert
994,tklingstrom,Sweden,SWE,,,,2,expert
995,tlaguna,Spain,ESP,Madrid,-3.7035825,40.4167047,2,participant
996,tlaguna,Spain,ESP,Madrid,-3.7035825,40.4167047,3,mentor
997,tnabtaf,United States,USA,,,,2,expert
998,tnabtaf,United States,USA,,,,2,mentor
999,tnabtaf,United States,USA,,,,4,expert
1000,tnabtaf,United States,USA,,,,4,mentor
1001,tobyhodges,Germany,DEU,Heidelberg,8.694724,49.4093582,6,expert
1002,tobyhodges,Germany,DEU,Heidelberg,8.694724,49.4093582,2,expert
1003,tobyhodges,Germany,DEU,Heidelberg,8.694724,49.4093582,3,expert
1004,tobyhodges,Germany,DEU,Heidelberg,8.694724,49.4093582,3,mentor
1005,tobyhodges,Germany,DEU,Heidelberg,8.694724,49.4093582,3,mentor
1006,tobyhodges,Germany,DEU,Heidelberg,8.694724,49.4093582,1,mentor
1007,tokioblues,Argentina,ARG,Salta,-64.3494964,-25.1076701,8,participant
1008,torigijzen,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
1009,trevor-hamlin,,,,,,8,participant
1010,tsonika,Australia,AUS,Melbourne,144.9631732,-37.8142454,2,expert
1011,tsonika,Australia,AUS,Melbourne,144.9631732,-37.8142454,2,mentor
1012,tsonika,Australia,AUS,Melbourne,144.9631732,-37.8142454,3,expert
1013,tsonika,Australia,AUS,Melbourne,144.9631732,-37.8142454,3,mentor
1014,ujwal-shrestha,Nepal,NPL,Kathmandu,85.3205817,27.708317,3,participant
1015,umutpajaro,Colombia,COL,Cartagena,-75.5443419,10.4266746,7,participant
1016,umutpajaro,Colombia,COL,Cartagena,-75.5443419,10.4266746,8,mentor
1017,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,2,expert
1018,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,2,mentor
1019,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,3,expert
1020,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,3,mentor
1021,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,3,mentor
1022,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,1,expert
1023,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,1,mentor
1024,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,1,participant
1025,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,5,mentor
1026,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,4,expert
1027,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,4,mentor
1028,usmood,,,,,,6,participant
1029,valerie-parent,Canada,CAN,,,,2,participant
1030,varlottaang,Italy,ITA,Rionero In Vulture,15.6694407,40.9261881,7,participant
1031,vasiliki-kentrou,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
1032,vborghe,Canada,CAN,Montréal,-73.5698065,45.5031824,5,participant
1033,vcheplygina,Netherlands,NLD,,,,2,expert
1034,veroxgithub,Argentina,ARG,"Avellaneda, Pba.",-58.3628061,-34.6648394,8,mentor
1035,veroxgithub,Argentina,ARG,"Avellaneda, Pba.",-58.3628061,-34.6648394,5,participant
1036,vhellon,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,5,participant
1037,vickygisel,Argentina,ARG,Oro Verde,-64.29891743033643,-31.132197599999998,5,participant
1038,vickynembaware,South Africa,ZAF,,,,2,expert
1039,vickynembaware,South Africa,ZAF,,,,1,expert
1040,vickynembaware,South Africa,ZAF,,,,1,mentor
1041,virginiagarciaalonso,Argentina,ARG,,,,8,participant
1042,wasifarahman,Bangladesh,BGD,,,,2,participant
1043,web-learning,South Africa,ZAF,Johannesburg,28.049722,-26.205,8,participant
1044,wendy-andrews,,,,,,8,participant
1045,wykhuh,United States,USA,Los Angeles,-118.242766,34.0536909,4,participant
1046,yanick-diapa-nana,Cameroon,CMR,Yaoundé,11.5213344,3.8689867,7,participant
1047,yhordijk,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
1048,ykho001,United Kingdom,GBR,,,,8,participant
1049,yochannah,United Kingdom,GBR,,,,6,organizer
1050,yochannah,United Kingdom,GBR,,,,6,mentor
1051,yochannah,United Kingdom,GBR,,,,7,organizer
1052,yochannah,United Kingdom,GBR,,,,7,mentor
1053,yochannah,United Kingdom,GBR,,,,7,mentor
1054,yochannah,United Kingdom,GBR,,,,2,expert
1055,yochannah,United Kingdom,GBR,,,,2,organizer
1056,yochannah,United Kingdom,GBR,,,,2,mentor
1057,yochannah,United Kingdom,GBR,,,,2,mentor
1058,yochannah,United Kingdom,GBR,,,,3,expert
1059,yochannah,United Kingdom,GBR,,,,3,organizer
1060,yochannah,United Kingdom,GBR,,,,3,mentor
1061,yochannah,United Kingdom,GBR,,,,3,mentor
1062,yochannah,United Kingdom,GBR,,,,3,mentor
1063,yochannah,United Kingdom,GBR,,,,8,organizer
1064,yochannah,United Kingdom,GBR,,,,1,organizer
1065,yochannah,United Kingdom,GBR,,,,1,mentor
1066,yochannah,United Kingdom,GBR,,,,5,organizer
1067,yochannah,United Kingdom,GBR,,,,5,mentor
1068,yochannah,United Kingdom,GBR,,,,5,mentor
1069,yochannah,United Kingdom,GBR,,,,4,organizer
1070,yochannah,United Kingdom,GBR,,,,4,mentor
1071,yvanlebras,France,FRA,Concarneau,-3.9223889,47.8757017,2,expert
1072,yvanlebras,France,FRA,Concarneau,-3.9223889,47.8757017,2,mentor
1073,yvanlebras,France,FRA,Concarneau,-3.9223889,47.8757017,2,mentor
1074,yvanlebras,France,FRA,Concarneau,-3.9223889,47.8757017,3,expert
1075,yvanlebras,France,FRA,Concarneau,-3.9223889,47.8757017,3,mentor
1076,yvanlebras,France,FRA,Concarneau,-3.9223889,47.8757017,4,mentor
1077,zdunseth,United States,USA,Providence,-71.4128343,41.8239891,5,participant
1078,zebetus,United Kingdom,GBR,,,,2,expert
1079,zebetus,United Kingdom,GBR,,,,1,mentor
1080,zenita-milla-luthfiya,Indonesia,IDN,Solo,110.828448,-7.5692489,3,participant
